"date","day","week","phase","time_ist","account","platforms","format","series","hook_id","copy_line_1","asset","link","notes"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Revenge of the Heir","","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","assets/ads/heir/meta-4x5.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir",""
"2026-10-22","Thu","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","QA ""किसने कम समझा?""","Revenge of the Heir","","किसने तुम्हें कम समझा था?","assets/characters/waaris/story-ask-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Midnight Obsession","h08","वो उसकी हर हरकत देख रहा था… और उसे लगा वो सुरक्षित है।","cut from Midnight Obsession Ep 1 + assets/ads/obsession/endcard-1080x1920.jpg","thegulel.com/go/obsession?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_obsession","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","CL cliffhanger loop","The Substitute Bride","h06","बहन की जगह मुझे भेज दिया… शादी की रात।","cut from The Substitute Bride Ep 1","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride",""
"2026-10-23","Fri","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Midnight Obsession","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/obsession/meta-9x16.jpg","thegulel.com/go/obsession?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_obsession","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Midnight Obsession","","🔔 वो उसकी हर हरकत देख रहा था… और उसे लगा वो सुरक्षित है।","assets/ads/obsession/meta-1x1.jpg","thegulel.com/go/obsession?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_obsession","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","QA story","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","assets/characters/undercover-ceo/story-ask-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-23","Fri","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","TR wedding-season audio","The Substitute Bride","","प्रिय डायरी,","new TR clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Love in Beijing","h05","छोटे शहर की लड़की, बीजिंग… और एक पत्थर-दिल जीनियस।","cut from Love in Beijing Ep 1 + assets/ads/beijing/endcard-1080x1920.jpg","thegulel.com/go/beijing?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_beijing","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","CEO's Hidden Identity","h07","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo",""
"2026-10-24","Sat","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Love in Beijing","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/beijing/meta-9x16.jpg","thegulel.com/go/beijing?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_beijing","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Love in Beijing","","🔔 छोटे शहर की लड़की, बीजिंग… और एक पत्थर-दिल जीनियस।","assets/ads/beijing/meta-1x1.jpg","thegulel.com/go/beijing?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_beijing","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","CEO's Hidden Identity","","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","assets/ads/ceo/meta-4x5.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo",""
"2026-10-24","Sat","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","HC collab clip with @thegulel","Pishachini: The Healer","","नींद न आए तो…","new HC clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","TR attitude audio in character","Revenge of the Heir","","जो तुम्हें गिराए…","new TR clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","HC collab clip with @thegulel","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new HC clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-24","Sat","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","HC collab clip with @thegulel","The Substitute Bride","","प्रिय डायरी,","new HC clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Revenge of the Heir","h06","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","cut from Revenge of the Heir Ep 1 + assets/ads/heir/endcard-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Collab with @waaris.gulel"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Whispers in the Dark","h03","दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","Ep 1 of Whispers in the Dark + assets/ads/whispers/youtube-thumb-1280x720.jpg","thegulel.com/go/whispers?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_whispers","Episode 1 only during the tournament, never Ep 2"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Revenge of the Heir","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/heir/meta-9x16.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_heir",""
"2026-10-25","Sun","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Revenge of the Heir","","🔔 नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","assets/ads/heir/meta-1x1.jpg","thegulel.com/go/heir?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_heir",""
"2026-10-25","Sun","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CD amavasya countdown story","Pishachini: The Healer","","नींद न आए तो…","new CD clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CD face-reveal countdown","Revenge of the Heir","","जो तुम्हें गिराए…","new CD clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","TR office trend in character","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new TR clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-25","Sun","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PL story poll","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","new PL clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-26","Mon","4","Wave 4 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Substitute Bride","h07","बहन की जगह मुझे भेज दिया… शादी की रात।","cut from The Substitute Bride Ep 1 + assets/ads/bride/endcard-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride","Collab with @badli.dulhan.gulel · Greenlight review done: 2–4 winners get character + creator budget"
"2026-10-26","Mon","4","Wave 4 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","Pishachini: The Healer","h03","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-26","Mon","4","Wave 4 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Substitute Bride","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/bride/meta-9x16.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_bride",""
"2026-10-26","Mon","4","Wave 4 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Substitute Bride","","🔔 बहन की जगह मुझे भेज दिया… शादी की रात।","assets/ads/bride/meta-1x1.jpg","thegulel.com/go/bride?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_bride",""
"2026-10-26","Mon","4","Wave 4 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-26","Mon","4","Wave 4 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-26","Mon","4","Wave 4 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-26","Mon","4","Wave 4 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","CEO's Hidden Identity","h01","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1 + assets/ads/ceo/endcard-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo","Collab with @undercover.ceo.gulel"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","PL ""which show gets Season 1?""","Forbidden Love","h05","उसने मेरे दुश्मन से शादी की… पर मैं उसे भूल नहीं पाया।","cut from Forbidden Love Ep 1","thegulel.com/go/forbidden?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","CEO's Hidden Identity","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/ceo/meta-9x16.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_ceo",""
"2026-10-27","Tue","4","Wave 4 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","CEO's Hidden Identity","","🔔 करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","assets/ads/ceo/meta-1x1.jpg","thegulel.com/go/ceo?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_ceo",""
"2026-10-27","Tue","4","Wave 4 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Forbidden Love","","उसने मेरे दुश्मन से शादी की… पर मैं उसे भूल नहीं पाया।","assets/ads/forbidden/meta-4x5.jpg","thegulel.com/go/forbidden?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","PV haveli POV","Revenge of the Heir","","जो तुम्हें गिराए…","new PV clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PL पैसा या प्यार?","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","new PL clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-27","Tue","4","Wave 4 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PV diary voice-over","The Substitute Bride","","प्रिय डायरी,","new PV clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
